Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,413,1.0,1,33.0,1,0,30.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.0,1009,-1.0,3,1.0,1,1,5.566666666666666,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,41,0.0,3,40.0,1,0,9.475,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,935,-1.0,2,30.0,0,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1147,-1.0,3,29.881137667304014,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1219,-1.0,1,46.0,0,0,39.6,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,967,-1.0,1,32.5,0,0,42.3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,468,0.0,1,56.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,251,0.0,3,29.881137667304014,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,618,0.0,3,26.0,1,0,8.05,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,722,0.0,3,17.0,1,0,7.0542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,929,-1.0,3,21.0,0,0,8.6625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,473,1.0,2,33.0,1,2,6.9375,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,664,0.0,3,36.0,0,0,7.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,747,0.0,3,16.0,1,1,6.75,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,323,1.0,2,30.0,0,0,12.35,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,644,1.0,3,29.881137667304014,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,710,1.0,3,29.881137667304014,1,1,5.081933333333333,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,745,1.0,3,31.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1089,-1.0,3,18.0,0,0,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,849,0.0,2,28.0,0,1,11.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1285,-1.0,2,47.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,171,0.0,1,61.0,0,0,33.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1117,-1.0,3,29.881137667304014,0,2,5.081933333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,692,1.0,3,4.0,0,1,6.70835,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,134,1.0,2,29.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1201,-1.0,3,45.0,1,0,7.05415,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,471,0.0,3,29.881137667304014,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,537,0.0,1,45.0,0,0,26.55,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,243,0.0,2,29.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,806,0.0,3,31.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,46,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,59,1.0,2,5.0,1,2,6.9375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,612,0.0,3,29.881137667304014,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,528,0.0,1,29.881137667304014,0,0,55.4448,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1211,-1.0,2,22.0,2,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,741,1.0,1,29.881137667304014,0,0,30.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,470,1.0,3,0.75,2,1,4.814575,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,764,1.0,1,36.0,1,2,30.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,776,0.0,3,18.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,469,0.0,3,29.881137667304014,0,0,7.725,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,116,0.0,3,21.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1130,-1.0,2,18.0,1,1,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,943,-1.0,2,27.0,0,0,15.0333,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,657,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,651,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1176,-1.0,3,2.0,1,1,6.7375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,917,-1.0,3,50.0,1,0,7.25,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,973,-1.0,1,67.0,1,0,55.4448,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,932,-1.0,3,39.0,0,1,6.70835,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,72,0.0,3,16.0,5,2,5.8625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,172,0.0,3,4.0,4,1,4.854166666666667,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,574,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,19,0.0,3,31.0,1,0,9.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,543,0.0,3,11.0,4,2,4.4678571428571425,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,461,1.0,1,48.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,45,1.0,3,19.0,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1134,-1.0,1,45.0,1,1,26.9,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
0.0,1079,-1.0,3,17.0,2,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,658,0.0,3,32.0,1,1,7.75,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1173,-1.0,3,0.75,1,1,4.591666666666667,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,65,0.0,1,29.881137667304014,0,0,27.7208,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1148,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,497,1.0,1,54.0,1,0,39.13335,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,23,1.0,3,15.0,0,0,8.0292,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1289,-1.0,1,48.0,1,1,39.6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1036,-1.0,1,42.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1051,-1.0,3,26.0,0,2,4.591666666666667,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1286,-1.0,3,29.0,3,1,7.341666666666666,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,276,1.0,1,63.0,1,0,25.986099999999997,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,765,0.0,3,16.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,236,0.0,3,29.881137667304014,0,0,7.55,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,721,1.0,2,6.0,0,1,11.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,716,0.0,3,19.0,0,0,7.65,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1.0,730,0.0,3,25.0,1,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,678,1.0,3,18.0,0,0,9.8417,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,421,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,393,0.0,3,28.0,2,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1217,-1.0,3,23.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,492,0.0,3,21.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1050,-1.0,1,42.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,479,0.0,3,22.0,0,0,7.5208,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,201,0.0,3,28.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,239,0.0,2,19.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,355,0.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,667,0.0,2,25.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,432,1.0,3,29.881137667304014,1,0,8.05,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,867,1.0,2,27.0,1,0,13.8583,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,594,0.0,3,29.881137667304014,0,2,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,998,-1.0,3,21.0,0,0,7.8208,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1263,-1.0,1,31.0,0,0,26.9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,267,0.0,3,16.0,4,1,5.669642857142857,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,156,0.0,1,51.0,0,1,30.6896,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,391,1.0,1,36.0,1,2,30.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,1,0.0,3,22.0,1,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,3,1.0,3,26.0,0,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,997,-1.0,3,28.0,0,0,7.508333333333333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,358,0.0,2,38.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,109,0.0,3,38.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,37,1.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,749,0.0,1,19.0,1,0,26.55,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,283,0.0,3,16.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,211,0.0,3,24.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,940,-1.0,1,60.0,0,0,38.14585,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,462,0.0,3,34.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,879,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1161,-1.0,3,17.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1014,-1.0,1,35.0,1,0,28.875,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,593,0.0,3,47.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,737,0.0,3,48.0,1,3,6.875,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1282,-1.0,1,23.0,0,0,23.375,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,376,1.0,1,29.881137667304014,1,0,41.0854,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,834,0.0,3,23.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1138,-1.0,2,22.0,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,20,1.0,3,29.881137667304014,0,0,7.225,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,609,1.0,2,22.0,1,2,10.3948,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1085,-1.0,2,61.0,0,0,12.35,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,897,-1.0,3,14.0,0,0,9.225,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,122,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,542,0.0,3,9.0,4,2,4.4678571428571425,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,798,1.0,3,31.0,0,0,8.6833,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1060,-1.0,1,29.881137667304014,0,0,27.7208,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,703,0.0,3,18.0,0,1,7.2271,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,39,0.0,3,18.0,2,0,9.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,828,1.0,2,1.0,0,2,12.334733333333332,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1106,-1.0,3,38.0,4,2,7.775,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,621,0.0,3,27.0,1,0,7.2271,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,333,0.0,1,38.0,0,1,51.15416666666667,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,136,0.0,2,23.0,0,0,15.0458,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,304,1.0,2,29.881137667304014,0,0,12.35,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1.0,92,0.0,3,20.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,417,1.0,2,34.0,1,1,10.833333333333334,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,250,0.0,2,54.0,1,0,13.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1240,-1.0,2,24.0,0,0,13.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,928,-1.0,3,29.881137667304014,0,0,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1072,-1.0,2,30.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,767,0.0,1,29.881137667304014,0,0,39.6,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,670,1.0,1,29.881137667304014,1,0,26.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,725,1.0,1,27.0,1,0,26.55,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,177,0.0,3,29.881137667304014,3,1,5.0933399999999995,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,221,1.0,3,16.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,266,0.0,2,36.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,22,1.0,2,34.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0.0,903,-1.0,1,46.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,263,0.0,1,52.0,1,1,26.55,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,258,1.0,1,30.0,0,0,28.833333333333332,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,632,0.0,3,51.0,0,0,7.0542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,454,1.0,1,49.0,1,0,44.5521,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,273,1.0,2,41.0,0,1,9.75,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,813,0.0,2,35.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,693,1.0,3,29.881137667304014,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,290,1.0,3,22.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,368,1.0,3,29.881137667304014,0,0,7.2292,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,395,1.0,3,24.0,0,2,5.566666666666666,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,590,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,380,0.0,3,19.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,139,0.0,3,16.0,0,0,4.60835,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1163,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,957,-1.0,2,29.881137667304014,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,397,0.0,3,31.0,0,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,466,0.0,3,38.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,121,0.0,2,21.0,2,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,886,0.0,3,39.0,0,5,4.854166666666667,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1019,-1.0,3,29.881137667304014,2,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1241,-1.0,2,31.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1184,-1.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,491,0.0,3,29.881137667304014,1,0,19.9667,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,424,0.0,3,28.0,1,1,4.8,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1231,-1.0,3,29.881137667304014,0,0,7.2292,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,339,1.0,3,45.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,985,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,742,0.0,1,36.0,1,0,26.28333333333333,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,962,-1.0,3,24.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,570,1.0,3,32.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,175,0.0,1,56.0,0,0,30.6958,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1.0,502,0.0,3,21.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,448,1.0,1,34.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,715,0.0,2,52.0,0,0,6.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,353,0.0,3,15.0,1,1,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,66,1.0,3,29.881137667304014,1,1,5.081933333333333,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,26,1.0,3,38.0,1,5,4.483928571428572,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1059,-1.0,3,18.0,2,2,6.875,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,453,0.0,1,30.0,0,0,27.75,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,945,-1.0,1,28.0,3,2,43.833333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,296,0.0,1,29.881137667304014,0,0,27.7208,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,233,0.0,2,59.0,0,0,13.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1034,-1.0,1,61.0,1,3,37.482142857142854,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,10,1.0,2,14.0,1,0,15.0354,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,15,0.0,3,14.0,0,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,316,1.0,3,26.0,0,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,261,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1141,-1.0,3,29.881137667304014,1,0,7.2271,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1249,-1.0,3,29.881137667304014,0,0,7.8792,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1238,-1.0,2,26.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,968,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,298,0.0,1,2.0,1,2,25.258333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,167,1.0,1,29.881137667304014,0,1,27.5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,731,1.0,1,29.0,0,0,52.834375,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1139,-1.0,2,42.0,1,1,10.833333333333334,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,202,0.0,3,29.881137667304014,8,2,6.322727272727272,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,131,0.0,3,33.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,386,0.0,2,18.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
